Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
QpkrunWyd,VfLIVO0Nf,n0aVqOvf4,1,Ntebo Jan Mabula,employer,South African Police Service
arsipzlIH,R8itUOrB1,Hr3P2LcGd,1,Courtyard Hotel,located in the administrative territorial entity,Pretoria
5T126YPxY,NWQpVTian,kFAX9OIOY,1,Khehla Sitole,position held,National Commissioner
oHKpnYxxh,l3SrGU02q,T7koWuIuR,1,Fikile Mbalula,position held,Minister of Police
8yQA3l6hj,KmAXPUE1u,bYOuugAtk,1,David Mabuza,position held,president
Hy09tsWQw,gNFa65l80,Hr3P2LcGd,33,Gauteng,capital,Pretoria
tE8sLZiHr,qvy3BsKdo,T3EoCZXM0,1,"Morris ""KGB"" Tshabalala",military rank,Captain
bkDmt8axb,AsLYgYbLf,eC5bCDuSz,1,Rapid Deployment Intelligence,inception,2012
oyq0uidCT,jDUAT3b1S,A8INQyU7U,1,"Captain Morris ""KGB"" Tshabalala",field of work,crime intelligence
iGKRqGHVI,c6DMQSQZm,chfPeSbRa,1,Captain Tshabalala,date of death,January 2018
xIZhptnOV,3wumuTRuQ,hff58fuh9,1,Cedric Nkabinde,employer,National Prosecution Authority
xSJSxrbpq,Ve8cubQAe,A8INQyU7U,1,IPID,field of work,crime intelligence
M3TdwGRtl,7rNe1y9HH,Szq83Ub7U,1,Lincoln Hlungwani,military rank,Brigadier
qZo1VrPos,7rNe1y9HH,bd0lqGCfQ,1,Lincoln Hlungwani,employer,Secret Services
JGhU1s7iM,41J25nu8h,9sBIhoqnC,1,I-View,parent organization,Nasrec
2zhKS3IAL,9qg8Ce7Nr,V0hgf0PnZ,1,Pat Mokushane,military rank,Major General
FnO7eOBl8,Xv5jTX1hb,A8INQyU7U,1,Matthews Sesoko,field of work,crime intelligence
OtnaC0NuM,9qg8Ce7Nr,A8INQyU7U,1,Pat Mokushane,field of work,crime intelligence
3OHzVhlaI,pFAQ55QlL,Szq83Ub7U,1,Manana Bamuza-Phethle,military rank,Brigadier
NEnk6mSSl,UulTk3j0T,hff58fuh9,1,Brigadier Manana Bamuza-Phethle,employer,National Prosecution Authority
XU078joRp,S3gA50i67,Szq83Ub7U,1,Phetlhe,military rank,Brigadier
DOycYhAv9,41J25nu8h,bIFpmhMpk,1,I-View,product or material produced,grabber
zSltXxZdi,41J25nu8h,CJWQ4TsUD,1,I-View,product or material produced,R45m
M7VBq7ZUL,n0aVqOvf4,kFAX9OIOY,1,South African Police Service,office held by head of the organization,National Commissioner
3cbCmAtxX,FYff9mJlr,kFAX9OIOY,1,police,office held by head of the organization,National Commissioner
IS0TayyKu,WEMypa8dL,gJV7pThEe,1,Nhlanhla Mkhwanazi,position held,acting national commissioner
uHYKy5Rz1,WEMypa8dL,41J25nu8h,1,Nhlanhla Mkhwanazi,employer,I-View
zkxBcVAuT,sZiiZvAVJ,VJa6orfgm,1,Mokhushane,spouse,his wife
mmJUJIgoF,VJa6orfgm,sZiiZvAVJ,1,his wife,spouse,Mokhushane
0KLPVGisE,713G8JCKS,P4nawstd6,70,Busisiwe Mkhwebane,position held,Public Protector
NJ80iEDxM,3wumuTRuQ,P4nawstd6,1,Cedric Nkabinde,position held,Public Protector
nsThrYRq6,1q8Uk46XM,kIm68Ijei,1,Caryn Dolley,employer,City Press
uWt4MU2kj,iQ8GAgld5,RdBzZQpWM,1,General Mabula,position held,Mabula
ZFh0Yx188,5SjxCtVyV,kF9ynMjVo,17,Andries van Tonder,employer,Department of Correctional Services
GGXJi8O7j,HJdnqr8cf,hOTxqZrJr,13,Andre Marinus de Ruyter,employer,Eskom
uFHMGNvOC,hOTxqZrJr,HJdnqr8cf,8,Eskom,chairperson,Andre Marinus de Ruyter
kxNImUUrI,HJdnqr8cf,xGM4A5lWH,5,Andre Marinus de Ruyter,position held,chief executive officer
h3k9iFKBE,Sx7TbulTT,HJdnqr8cf,1,widely publicised allegations,participant,Andre Marinus de Ruyter
YfVTOXgFA,SYzwEJVYg,yG3ny8YAb,54,Pravin Gordhan,position held,Public Enterprises Minister
G1Y0oG2Tf,VN3vtmyrG,SlIU148ib,1,Tina Joemat-Pettersson,spouse,Peter Thabethe
7a9ene0b1,SlIU148ib,VN3vtmyrG,1,Peter Thabethe,spouse,Tina Joemat-Pettersson
FXifwgips,VN3vtmyrG,miH75wDOh,1,Tina Joemat-Pettersson,employer,Free State government
Pi0uYZTVO,uVjbWgGnK,elA6wmsUL,9,Zondo commission of inquiry,chairperson,Raymond Zondo
7wT9Kh4ZD,1xv605cX6,hff58fuh9,4,Robert McBride,employer,National Prosecution Authority
lf7KmBYkf,gNFa65l80,TfGlVNJpE,2,Gauteng,head of government,Solly Msimanga
wdnBOq3Rt,TfGlVNJpE,M27MDcEqs,1,Solly Msimanga,member of political party,Democratic Alliance
TKeaYDqkP,0ujOMMFCX,cFm2ROQEZ,1,Gavin Watson,employer,First National Bank
iAMo3q2iv,cFm2ROQEZ,0ujOMMFCX,1,First National Bank,chairperson,Gavin Watson
X2sC39kzB,kF9ynMjVo,0ujOMMFCX,29,Department of Correctional Services,chairperson,Gavin Watson
xrFIevwXR,U8VZ3jkdg,cbRy49KGB,1,Siyabonga Gama,employer,Transnet Group Capital
z5alaKyjf,2dpoFHgo4,30py6ul32,1,Transnet,parent organization,South African Broadcasting Corporation
vHe7gJC0G,DXkYEBlwn,bYOuugAtk,440,Cyril Ramaphosa,position held,president
EID3gOhax,WsvKyRQ0O,pwyzX0xVg,1,Lindiwe Sisulu,position held,International Relations and Cooperation Minister
AdE1QbJQm,SYzwEJVYg,lx7UYixk5,14,Pravin Gordhan,position held,Minister of Public Enterprises
oxe1djCll,kF9ynMjVo,S0KVYI9MR,25,Department of Correctional Services,owned by,Angelo Agrizzi
zFyR2utGp,5w4uCOTtT,wUy4Wn61Q,24,Adriaan E Basson,employer,News24
nKUHk5OSn,BxurNofag,boB2gKdv0,2,Solly Tshitangano,position held,chief procurement officer
6E5YiGeEe,hyQcx2MEC,hOTxqZrJr,1,Econ Oil saga,participant,Eskom
E4FphAwpZ,u0PLlke89,5nQeY9Yyp,1,Nazeer Cassim SC,position held,Scotland
rInhPbMlS,oB24AdW2J,DuwOWOmuC,1,state capture commission,participant,Nkosinathi Nhleko
WCbISO25K,1xv605cX6,hff58fuh9,2,Robert McBride,employer,National Prosecution Authority
jfB6fiqtv,hff58fuh9,ooYfFRU8P,1,National Prosecution Authority,parent organization,police minister
axjuwaQvy,oB24AdW2J,1xv605cX6,1,state capture commission,participant,Robert McBride
jvS7Kb3u2,AFzGgvI5K,P4nawstd6,107,Thuli Madonsela,position held,Public Protector
GEx68AzxK,aoaWW8PaO,tsha2Jdwh,9,Dunstan Mlambo,position held,Judge President
F6kcgWqaa,0ujOMMFCX,zZykl9oz0,1,Gavin Watson,date of death,Monday
5kmMdm4zr,0ujOMMFCX,kF9ynMjVo,78,Gavin Watson,employer,Department of Correctional Services
GpXD7fVoB,kVigsuPfN,wUy4Wn61Q,1,In-Depth News,owned by,News24
2IXr7RP2v,JVKMUcXzX,ZVM1aBVjZ,6,Mandisa Maya,position held,Chief Justice
7pUsHT5xY,DXkYEBlwn,8wtNQz0jU,1,Cyril Ramaphosa,position held,Deputy Chief Justice Raymond Zondo
DJs2s1od5,qRkGFNQOP,DXkYEBlwn,1,Deputy Chief Justice Raymond Zondo,appointed by,Cyril Ramaphosa
wofbEUKRK,DXkYEBlwn,EDkiKS0E0,1,Cyril Ramaphosa,position held,Deputy Chief Justice
LvmWtXgZN,mWcO1AzV3,wUy4Wn61Q,19,Karyn Maughan,employer,News24
pz2QtkHfB,wUy4Wn61Q,mWcO1AzV3,7,News24,owned by,Karyn Maughan
ITQv8k1PC,UfGdE228A,sSy1VBnh9,2,KwaZulu-Natal,capital,Pietermaritzburg
7gpKfmynP,S0KVYI9MR,kF9ynMjVo,117,Angelo Agrizzi,employer,Department of Correctional Services
keVcA2rfY,Co4NP6Ep1,1WnqJ2dQy,1,Mbuyiselo Stemela,position held,commission spokesperson
YgRX5CzOL,5AKrKYNck,wNUTxEHse,1,state capture inquiry,participant,SSA
1ZtKTdGyD,5AKrKYNck,aUR9wOXDh,1,state capture inquiry,participant,Frank Dutton
78TEMVRdQ,DXkYEBlwn,Ds4Q82zvA,12,Cyril Ramaphosa,position held,Presidency
KpIfnifo8,ywvgHd1SP,fgfBJRXOa,15,Thales,country,French
wHQbVfIZ8,ywvgHd1SP,iKISOQuak,15,Thales,product or material produced,arms
HaeQbTElq,wbwmEngsF,ywvgHd1SP,2,Jacob Zuma,employer,Thales
CL0NEmdjA,elA6wmsUL,JFXAow3l5,1,Raymond Zondo,position held,Chief justice nominee
8ExH6jkpF,A15HLJZqu,ZVM1aBVjZ,1,Navanethem Pillay,position held,Chief Justice
Ht0RY61yp,9BFu99XGm,y7O6rzHBB,5,Eric Mabuza,occupation,lawyer
p4nzBw8ze,k52npdA4F,3NQAOdk6X,1,Deputy Chief Justice Zondo,position held,judge
lyqqHZcgR,MCmmVdJH5,DXkYEBlwn,2,chief justice,appointed by,Cyril Ramaphosa
ngaSeqPkh,5AKrKYNck,DXkYEBlwn,12,state capture inquiry,participant,Cyril Ramaphosa
Wkp7GLsQc,rsWh59TFS,DXkYEBlwn,32,South Africa,head of state,Cyril Ramaphosa
A4huNsKnp,WMN89OmHH,jNIw1mj8n,3,Zuma,child,Duduzane Zuma
wdDAsY1Uk,elA6wmsUL,jNIw1mj8n,2,Raymond Zondo,child,Duduzane Zuma
MwHWXTYpg,elA6wmsUL,ShwThin90,9,Raymond Zondo,employer,The Judicial Commission of Inquiry into Allegations of State Capture
e6duXNWIb,Oo9GtDVce,sqBlFDsDC,1,state capture commission of inquiry,participant,Dudu Myeni
5JPxjNWo2,IGuhmUqWp,wbwmEngsF,1,Jacob Zuma's plea hearing moved to open court,participant,Jacob Zuma
L23FCWT2K,rXfijTmiP,88cnJ0TzZ,1,Jimmy Manyi,employer,Jacob Zuma Foundation
2uoFuUyCL,8tzXjoBo2,qRkGFNQOP,2,State Capture Inquiry,chairperson,Deputy Chief Justice Raymond Zondo
pdLmzPwTg,elA6wmsUL,bYOuugAtk,12,Raymond Zondo,position held,president
KwtN0oz3O,8aGvUwoWx,PH8RuUgNB,28,Vincent Smith,member of political party,ANC
NMt0EqCXo,hOEEdYk00,wUy4Wn61Q,1,Daniel Witz,employer,News24
kKsSKx6Cy,4e6qEm9UI,k6T999ZQX,10,Tom Moyane,position held,SARS commissioner
P93rU0HFi,U5J7GXREW,CrCJRMdtv,3,Optimum Coal Mine,product or material produced,Coal
dVHDLcTov,sqBlFDsDC,thLRbgESQ,20,Dudu Myeni,employer,South African Airways
6PweFTyqb,jPbY6yrjc,sqBlFDsDC,1,Kate Hofmeyr,employer,Dudu Myeni
Kja1Z0urN,sqBlFDsDC,0RKsnRUdR,1,Dudu Myeni,member of,Commissions Act
NWiil5Qcw,rgbjnhM6c,sqBlFDsDC,1,Commissions Act,participant,Dudu Myeni
cUxeMAgZt,S0pIAz1dL,wbwmEngsF,25,state capture,participant,Jacob Zuma
xdNVVMVwQ,thLRbgESQ,sqBlFDsDC,30,South African Airways,chairperson,Dudu Myeni
NR7A6GPdP,D0rbzEtsc,2dpoFHgo4,1,Deidre Strydom,employer,Transnet
kRCbZO1ye,fPzUvNuGn,2dpoFHgo4,2,Mafika Mkwanazi,employer,Transnet
KyjSyAcHo,SlHMQfli6,2dpoFHgo4,1,Siyabonga Mahlangu,employer,Transnet
BaRg3PsAp,Oo9GtDVce,wbwmEngsF,9,state capture commission of inquiry,participant,Jacob Zuma
0kXsVRPpJ,Pn28eZ90o,GZ2RT5s4M,1,Phillip Mokoena,employer,state capture commission of inquiry
KQqLMN500,7qYax8hnB,CNAxSPxxw,15,Mcebisi Jonas,position held,deputy finance minister
zby4Zkzbv,Pn28eZ90o,nw7bVWOEe,1,Phillip Mokoena,occupation,advocate
gnAELCVd7,J2pwvYv7Y,y2jSkz6uP,3,Hlaudi Motsoeneng,position held,chief operating officer
sRdxZnm0s,J2pwvYv7Y,X65bkXtKV,2,Hlaudi Motsoeneng,employer,SABC 8
EZhBO4BTQ,X65bkXtKV,30py6ul32,1,SABC 8,owned by,South African Broadcasting Corporation
qBELnh9lZ,tThupbZaT,xGM4A5lWH,1,Madoda Mxakwe,position held,chief executive officer
MPJRES0Qz,PG4LMVvN2,30py6ul32,6,Lulama Mokhobo,employer,South African Broadcasting Corporation
T9t7tjjBl,PG4LMVvN2,xGM4A5lWH,2,Lulama Mokhobo,position held,chief executive officer
gUWq0ZnpX,p2fT5sQjv,hcAoQL2Md,5,People's Republic of China,contains administrative territorial entity,Hong Kong
M1cN3m5ub,k33uB82RD,jW61GBS6G,2,Office of Foreign Assets Control,parent organization,US Department of State
JdS654C6d,h86AakGjL,jW61GBS6G,1,US Department of the Treasury,parent organization,US Department of State
sgW7WG1KQ,k33uB82RD,h86AakGjL,1,Office of Foreign Assets Control,parent organization,US Department of the Treasury
HX6ljsHXK,aXM9Q56Sp,EDkiKS0E0,1,Jeanette Chabalala,position held,Deputy Chief Justice
zyrUS3WU2,EgBrlOLP5,kF9ynMjVo,1,Solomon Segale,employer,Department of Correctional Services
5QiWDiWHL,vs7t6Xqqx,iKISOQuak,4,Denel,product or material produced,arms
FJQgcq26m,vLzrQSh1f,vs7t6Xqqx,1,Denel Land Systems,parent organization,Denel
bxCfsoBVJ,vs7t6Xqqx,wSK0JpRfo,2,Denel,industry,arms company
wPftEHxrs,WsJj1xKHI,vLzrQSh1f,1,Dennis Mlambo,employer,Denel Land Systems
tR1vXtsoF,6tjvhvdmV,SlW9QaAg3,1,Specialised Commercial Crime Court,applies to jurisdiction,Palm Ridge Magistrate's Court
58XbgxWk7,32eOqLODr,wbwmEngsF,1,Zondo lays criminal charges against Jacob Zuma,participant,Jacob Zuma
2oFV7iNQh,IocasaXmz,OUI0UJjwR,1,Thobeka Madiba,spouse,Jacob Z
y8DIpZopW,OUI0UJjwR,IocasaXmz,1,Jacob Z,spouse,Thobeka Madiba
elkbM41tQ,1z1DJT7rU,0kK0DJJOi,1,Mr Jacob Z,spouse,Ms Thobeka Madiba
ldATgPKD2,IocasaXmz,wbwmEngsF,8,Thobeka Madiba,spouse,Jacob Zuma
vugVcRGB2,wbwmEngsF,IocasaXmz,8,Jacob Zuma,spouse,Thobeka Madiba
FjfqUdUg0,elA6wmsUL,4U92S0uqx,4,Raymond Zondo,position held,chairperson of the commission
IiYtvnoSu,UTg4o9qry,uy40ytjBB,1,South African Constitution,legislated by,president
YYKq2Untz,xbwpsQ0dX,wUy4Wn61Q,1,Council for the Advancement of the South African Constitution,parent organization,News24
aQiWNWeDX,P0t8dsW92,YeuYuLE7q,1,Canny Maphanga,position held,chairperson
sTZpxPwJQ,rIv77E2DS,PH8RuUgNB,23,Vytjie Mentor,member of political party,ANC
LPJEX12AT,jNIw1mj8n,wbwmEngsF,22,Duduzane Zuma,father,Jacob Zuma
kfGW7rByT,wbwmEngsF,jNIw1mj8n,22,Jacob Zuma,child,Duduzane Zuma
cozbfXsUt,6ctTRdgrO,LHquTC7G9,1,Ajay Gupta,residence,Saxonworld
XJ9lfRYXs,jNIw1mj8n,lnpTEFXyb,2,Duduzane Zuma,family,Gupta Brothers
QdymvUX9t,saukM2GhB,MGp5M8oOJ,1,Zuma's court case last month,participant,Dali Mpofu
Wwmk2AONX,MGp5M8oOJ,5nQeY9Yyp,6,Dali Mpofu,position held,Scotland
RAE4LyCeU,zAtKDtflX,5nQeY9Yyp,1,Piet Koen,position held,Scotland
tXtW7vmFy,JHJMsIN8n,ByKNzIjLG,7,Free State,head of government,Mosebenzi Zwane
kpfi1oe0t,ByKNzIjLG,1sWBW9XIu,2,Mosebenzi Zwane,position held,Free State Housing MEC
rua02Zbnw,KQfR6nkrn,ByKNzIjLG,2,Free State Housing,chairperson,Mosebenzi Zwane
opW7cOwue,ByKNzIjLG,KQfR6nkrn,1,Mosebenzi Zwane,employer,Free State Housing
zijgkSNsV,3LRoENeCd,elA6wmsUL,20,state capture commission,chairperson,Raymond Zondo
RZlUPOU7J,3LRoENeCd,wbwmEngsF,2,state capture commission,chairperson,Jacob Zuma
NETHceliW,181Ngm34o,k6Yxa5NpD,9,Sisi Khampepe,employer,Constitutional Court
AAS7mRpyj,zrpGgdx0v,wbwmEngsF,1,Frontline,cast member,Jacob Zuma
VcMRl2ORu,181Ngm34o,oCrhRHmz7,5,Sisi Khampepe,position held,Justice
srrIq0yLD,5CrR3nmrP,181Ngm34o,1,Duduzile Zuma,father,Sisi Khampepe
PVrYvjBN4,5CrR3nmrP,WMN89OmHH,1,Duduzile Zuma,father,Zuma
vyNy3kHUU,181Ngm34o,5CrR3nmrP,1,Sisi Khampepe,child,Duduzile Zuma
v3wQy0zlA,WMN89OmHH,5CrR3nmrP,1,Zuma,child,Duduzile Zuma
Tfx3usKYB,wbwmEngsF,5l5KPvOUz,3,Jacob Zuma,position held,President of South Africa
JbVbh7vip,wbwmEngsF,6KMuTPGQx,4,Jacob Zuma,member of political party,Radical Economic Transformation
hDCijOZr6,BFnS9ki2E,6KMuTPGQx,1,Zuma Support Group,member of political party,Radical Economic Transformation
2LjPUZEuH,wbwmEngsF,y4dZSK3dy,1,Jacob Zuma,employer,Afro Worldview
m4nIsz7Xt,wbwmEngsF,jQqZ48fDF,2,Jacob Zuma,significant event,Sun City wedding
ieIXqXaz3,jQqZ48fDF,wbwmEngsF,3,Sun City wedding,participant,Jacob Zuma
H4xr9Yo7q,y4dZSK3dy,TFgej9Q6q,1,Afro Worldview,owned by,MultiChoice
pmX65Nz0R,rgC3lO9l9,ZVM1aBVjZ,58,Mogoeng Mogoeng,position held,Chief Justice
euJmpF5nd,wbwmEngsF,eGKKtXDIK,22,Jacob Zuma,position held,head of state
NJJh27r67,n98NFPPW5,f070ddyUD,10,Robert Sobukwe,member of political party,Pan Africanist Congress of Azania
Y5h4f2qa7,f070ddyUD,n98NFPPW5,4,Pan Africanist Congress of Azania,chairperson,Robert Sobukwe
YF4giSID6,elA6wmsUL,8tzXjoBo2,16,Raymond Zondo,employer,State Capture Inquiry
tFw5OBoE1,gNFa65l80,VMXzQQRsW,2,Gauteng,legislative body,High Court
Hj1iGWfY8,GZ2RT5s4M,elA6wmsUL,17,state capture commission of inquiry,chairperson,Raymond Zondo
UFkwWoYPa,6v239SABP,PH8RuUgNB,1,President Cyril Ramaphosa,member of political party,ANC
LaJvHeur9,wbwmEngsF,CaBEv1NwU,5,Jacob Zuma,position held,president of the country
rksZUsdQF,jxEtwEFt4,YV30wYeG4,3,Geoff Makhubo,position held,City of Johannesburg Mayor
dBMYKlNv7,lHO9ZafQy,RgVM8dCeK,1,Greater Johannesburg Region,capital,Johannesburg
bXXDDjCbM,RgVM8dCeK,lHO9ZafQy,1,Johannesburg,located in the administrative territorial entity,Greater Johannesburg Region
LgsQDi3fM,DXuwSDfyD,TbOFZ672Y,1,Leah Knott,position held,City of Johannesburg DA caucus leader
GuFimnKZ3,DXuwSDfyD,d0BXhtqCY,1,Leah Knott,member of political party,City of Johannesburg DA
VZZdlPj6h,ShwThin90,jxEtwEFt4,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Geoff Makhubo
4Jbr8bdkd,hOTxqZrJr,rsWh59TFS,11,Eskom,country,South Africa
3eWlPRIWV,2Z39wtD8H,pRenzrL1p,4,Phumla Williams,employer,Government Communication Information System
581kPpRn3,N6odP1ETr,N4AHJw0UV,3,Faith Muthambi,position held,communications minister
SkKGQtiws,2Z39wtD8H,xGM4A5lWH,2,Phumla Williams,position held,chief executive officer
SSs2a6W19,ibC3yUzRD,GNDftfu0w,1,People's Dialogue,founded by,Herman Mashaba
ijSCq3OUF,GNDftfu0w,ibC3yUzRD,1,Herman Mashaba,member of political party,People's Dialogue
C46F7HrbK,tVMi2DdUT,PH8RuUgNB,90,Ace Magashule,member of political party,ANC
dIoQA1WJG,tVMi2DdUT,ydmiaafn4,41,Ace Magashule,position held,ANC secretary-general
7OIBwm06x,7VpfXfI1H,BAibJTdoq,1,Rebecca Kotane,member of political party,South African Communist Party
lIOu16gAO,LVNmGz5BD,AZHcDsLxN,1,Diepkloof,located in the administrative territorial entity,Soweto
cvp1EboDd,7VpfXfI1H,AZHcDsLxN,1,Rebecca Kotane,place of death,Soweto
hPK35Lq4S,lyijiKAE8,7B348ZJmK,1,Lord Peter Hain,member of political party,Labour party
CYj6DJZ3p,0B4esrZ4B,KB6QiNqBN,11,Ajay,sibling,Atul
5t4pq7KWG,0B4esrZ4B,8gXOoo3mZ,5,Ajay,sibling,Tony
zmbg7ySUV,KB6QiNqBN,0B4esrZ4B,11,Atul,sibling,Ajay
mEFoOv8Li,KB6QiNqBN,8gXOoo3mZ,5,Atul,sibling,Tony
k2JIbSCf9,8gXOoo3mZ,0B4esrZ4B,5,Tony,sibling,Ajay
SV6RahkKy,8gXOoo3mZ,KB6QiNqBN,5,Tony,sibling,Atul
ecTNsajT0,0B4esrZ4B,lnpTEFXyb,4,Ajay,family,Gupta Brothers
lEX1xfveA,KB6QiNqBN,lnpTEFXyb,3,Atul,family,Gupta Brothers
yBs1epuIc,8gXOoo3mZ,lnpTEFXyb,3,Tony,family,Gupta Brothers
ZBoeqpFea,wbwmEngsF,aAPHXgvlk,17,Jacob Zuma,family,Gupta family
GcsZGvUer,giwZcu5Lu,Jyh4eiZOc,1,Siphiwe Nyanda,member of political party,Umkhonto we Sizwe
X330Y1Uon,Jyh4eiZOc,giwZcu5Lu,1,Umkhonto we Sizwe,chairperson,Siphiwe Nyanda
wXn0zuv2f,KbkG7CiIt,5ve3vddgz,7,Lungisa Fuzile,employer,National Treasury
vrPLzBJRW,KbkG7CiIt,lXWnNlLmm,1,Lungisa Fuzile,position held,National Treasury director general
HB7N7WndY,SYzwEJVYg,O8Bd7EMQk,2,Pravin Gordhan,position held,local government minister
KftZxB5s7,SYzwEJVYg,5ve3vddgz,3,Pravin Gordhan,employer,National Treasury
hDg8vaG0u,wUy4Wn61Q,30py6ul32,4,News24,owned by,South African Broadcasting Corporation
vr9z4o1z4,Thi1hntq3,thLRbgESQ,1,Mark Vaughan,employer,South African Airways
T0e16mGqW,aCLbb8eB9,Ov78BfknY,1,Kalandra Viljoen,employer,Asset Movement Financial Services
NsP4Oxj0b,3B2XCuUmc,S0pIAz1dL,1,BnP Capital,industry,state capture
D501RbK3L,ZmGgnPebb,qEvrWUJgm,1,VR Laser,owned by,Gupta
ZKCvR6B9O,ogEbM2odO,elA6wmsUL,7,judicial commission of inquiry into state capture,chairperson,Raymond Zondo
rvmcy3RG3,wbwmEngsF,S0pIAz1dL,23,Jacob Zuma,significant event,state capture
4KkldXj4l,X2UifROr7,wbwmEngsF,1,Jacob Zuma back at state capture inquiry on Monday,participant,Jacob Zuma
Pndz7UTwC,giwZcu5Lu,sC3xvZPH1,1,Siphiwe Nyanda,member of political party,Umkhonto we Sizwe Military Veterans Association
3R5NTZsMd,fiH8hTdr7,sC3xvZPH1,2,Ngoako Ramathlodi,member of political party,Umkhonto we Sizwe Military Veterans Association
r5COsbSfO,aHv3gAh5j,fAqNjVQMU,1,Sajid Javid,member of political party,UK Labour party
70i7o7dWi,0B4esrZ4B,aAPHXgvlk,1,Ajay,family,Gupta family
7kWCiXtt1,KB6QiNqBN,aAPHXgvlk,1,Atul,family,Gupta family
DQDwKMngM,8gXOoo3mZ,aAPHXgvlk,1,Tony,family,Gupta family
GXFKrnsuS,kCKDL3pbv,slE1yCfMH,1,Corruption Watch,industry,Civil society
Ue3hWgeIY,vZcp5Fe74,79JlvDwY7,1,Virginia Petersen,employer,SASSA
p3RrQKwmu,FfgJVkZGm,ZQqpZ0xRP,2,Nomvula Mokonyane,position held,government ministers
bgXQxgWp3,kDpyCvX1O,ZQqpZ0xRP,1,Gwede Mantas,position held,government ministers
p01ZNCKcn,FfgJVkZGm,PH8RuUgNB,29,Nomvula Mokonyane,member of political party,ANC
51MkGmqk7,1SobWz6kg,PH8RuUgNB,105,Gwede Mantashe,member of political party,ANC
ySImKZqF9,kF9ynMjVo,kF9ynMjVo,5,Department of Correctional Services,parent organization,Department of Correctional Services
c61JgukWE,8bhd3TsJb,ADL0wfzdw,3,Jackson Mthembu,position held,Minister in the Presidency
AEZWYYlI9,8bhd3TsJb,BMKanAJUh,1,Jackson Mthembu,date of death,Thursday morning
HE2r01Aui,r4GndGyTs,DXkYEBlwn,1,54th ANC national elective conference,participant,Cyril Ramaphosa
vgE0KNe64,RVtu3LzDX,r6wWUzrWW,6,Johann van Loggerenberg,employer,South African Revenue Service
WF8dslSq4,kKgigVw8E,gkI7waXXC,1,Themba Maseko's house was burgled,participant,Themba Maseko
TWMqcRXp7,3yj6GuCnG,gkI7waXXC,1,house was burgled,participant,Themba Maseko
71rXyOVVa,RVtu3LzDX,3yj6GuCnG,1,Johann van Loggerenberg,significant event,house was burgled
